,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
0,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818699000000,133496818700000000,7964,1800,7,13,2
1,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818700000000,133496818701000000,8587,1954,5,4,0
2,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818701000000,133496818702000000,8443,1923,4,4,1
3,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818702000000,133496818703000000,8515,1939,5,1,1
4,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818703000000,133496818704000000,8946,2036,5,1,0
5,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818704000000,133496818705000000,8553,1945,5,1,1
6,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818705000000,133496818706000000,8840,2013,6,0,0
7,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818706000000,133496818707000000,8738,1989,5,1,0
8,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818707000000,133496818708000000,8762,1995,5,1,1
9,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818708000000,133496818709000000,7979,1813,5,5,0
10,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818709000000,133496818710000000,8916,2030,7,5,0
11,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818710000000,133496818711000000,9043,2058,5,3,1
12,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818711000000,133496818712000000,8835,2011,6,0,0
13,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818712000000,133496818713000000,8556,1948,6,1,1
14,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818713000000,133496818714000000,8652,1969,6,1,0
15,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818714000000,133496818715000000,8793,2001,6,0,0
16,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818715000000,133496818716000000,8947,2036,6,0,0
17,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818716000000,133496818717000000,8860,2017,6,0,1
18,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818717000000,133496818718000000,9077,2065,5,1,0
19,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818718000000,133496818719000000,6387,1009,27,7,3
20,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818719000000,133496818720000000,4032,429,38,5,2
21,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818720000000,133496818721000000,2035,386,8,43,12
22,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818721000000,133496818722000000,202,44,3,9,3
23,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549.exe,133496818750000000,133496818751000000,368,61,2,7,2
24,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819255000000,133496819256000000,17,4,0,1,0
25,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819256000000,133496819257000000,4040,1090,13,65,10
26,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819257000000,133496819258000000,356,75,3,11,2
27,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819360000000,133496819361000000,951,183,8,42,9
28,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819361000000,133496819362000000,55,11,0,6,0
29,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819362000000,133496819363000000,16,5,0,4,0
30,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819556000000,133496819557000000,1,0,0,0,0
31,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819660000000,133496819661000000,4,1,0,2,0
32,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819662000000,133496819663000000,0,0,0,1,0
33,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496819856000000,133496819857000000,0,2,0,0,1
34,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496820597000000,133496820598000000,3,0,0,1,0
35,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496821267000000,133496821268000000,1,0,0,0,1
36,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,ApplicationFrameHost.exe,133496822256000000,133496822257000000,4,0,0,1,0
37,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820157000000,133496820158000000,250,54,2,6,2
38,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820158000000,133496820159000000,827,171,5,24,6
39,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820159000000,133496820160000000,600,115,5,21,3
40,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820165000000,133496820166000000,418,88,1,12,3
41,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820167000000,133496820168000000,16,4,0,1,0
42,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820428000000,133496820429000000,54,11,2,4,0
43,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820457000000,133496820458000000,5,1,0,0,0
44,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820460000000,133496820461000000,1,0,0,0,0
45,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820478000000,133496820479000000,95,17,0,7,1
46,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820480000000,133496820481000000,2,1,0,0,0
47,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820565000000,133496820566000000,1,0,0,0,0
48,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820743000000,133496820744000000,41,8,1,3,0
49,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820757000000,133496820758000000,1,0,0,0,0
50,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820758000000,133496820759000000,1,0,0,1,0
51,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820793000000,133496820794000000,92,22,2,6,2
52,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820795000000,133496820796000000,2,1,0,0,0
53,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496820885000000,133496820886000000,0,0,0,1,0
54,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821091000000,133496821092000000,6218,1382,12,33,9
55,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821092000000,133496821093000000,10365,2387,13,23,8
56,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821093000000,133496821094000000,10859,2371,13,27,10
57,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821094000000,133496821095000000,11322,2579,15,25,8
58,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821095000000,133496821096000000,11262,2252,11,27,10
59,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821096000000,133496821097000000,11184,2362,13,27,10
60,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821097000000,133496821098000000,11361,2468,13,25,9
61,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821098000000,133496821099000000,9245,1999,14,32,10
62,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821099000000,133496821100000000,6711,1368,37,66,15
63,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821100000000,133496821101000000,5946,1263,16,68,8
64,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821101000000,133496821102000000,13133,2757,25,101,14
65,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821102000000,133496821103000000,13701,3096,25,91,8
66,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821103000000,133496821104000000,10520,2368,20,66,9
67,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821104000000,133496821105000000,12519,2319,24,87,18
68,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821105000000,133496821106000000,13107,2423,29,87,14
69,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821106000000,133496821107000000,14110,2976,26,82,13
70,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821107000000,133496821108000000,12285,2382,24,87,18
71,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821108000000,133496821109000000,14844,3217,27,96,12
72,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821109000000,133496821110000000,13076,2347,25,88,19
73,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821110000000,133496821111000000,14251,2345,30,86,14
74,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821111000000,133496821112000000,11851,1864,32,93,23
75,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821112000000,133496821113000000,16436,2088,24,73,17
76,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821113000000,133496821114000000,12760,2208,32,90,21
77,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821114000000,133496821115000000,13302,2162,30,93,22
78,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821115000000,133496821116000000,13993,2523,29,98,18
79,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821116000000,133496821117000000,12263,2195,24,84,20
80,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821117000000,133496821118000000,8071,1547,20,68,15
81,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821118000000,133496821119000000,8620,1644,23,65,16
82,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821119000000,133496821120000000,13248,2656,24,84,16
83,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821120000000,133496821121000000,10368,1826,29,91,21
84,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821121000000,133496821122000000,10580,2324,23,64,11
85,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821122000000,133496821123000000,6608,1184,16,53,17
86,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821123000000,133496821124000000,9662,1998,26,78,20
87,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821124000000,133496821125000000,14090,3081,25,85,12
88,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821125000000,133496821126000000,13157,2555,24,88,16
89,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821126000000,133496821127000000,9329,1834,25,55,11
90,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821127000000,133496821128000000,6886,1345,12,46,10
91,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821128000000,133496821129000000,1461,304,4,13,4
92,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821129000000,133496821130000000,6719,1043,19,79,14
93,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821130000000,133496821131000000,10558,2096,18,67,14
94,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821131000000,133496821132000000,11740,2519,18,65,12
95,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821132000000,133496821133000000,15043,3236,24,83,8
96,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821133000000,133496821134000000,13245,2683,26,94,13
97,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821134000000,133496821135000000,14796,3105,26,94,16
98,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821135000000,133496821136000000,14825,3185,24,83,14
99,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821136000000,133496821137000000,15059,3343,22,84,7
100,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821137000000,133496821138000000,12866,2569,30,102,19
101,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821138000000,133496821139000000,14061,3088,23,97,10
102,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821139000000,133496821140000000,14995,3310,22,85,9
103,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821140000000,133496821141000000,15530,3322,27,92,10
104,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821141000000,133496821142000000,13548,2677,24,90,11
105,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821142000000,133496821143000000,15674,2788,23,79,13
106,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821143000000,133496821144000000,15107,3336,24,86,9
107,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821144000000,133496821145000000,15380,3368,26,89,11
108,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821145000000,133496821146000000,15334,3404,24,87,7
109,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821146000000,133496821147000000,12156,2368,29,97,20
110,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821147000000,133496821148000000,14545,3112,28,95,6
111,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821148000000,133496821149000000,15231,3385,20,88,7
112,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821149000000,133496821150000000,14892,3151,25,82,12
113,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821150000000,133496821151000000,14060,2949,24,94,10
114,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821151000000,133496821152000000,11153,1870,22,77,16
115,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821152000000,133496821153000000,14256,3144,26,93,11
116,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821153000000,133496821154000000,14490,3097,21,80,9
117,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821154000000,133496821155000000,15005,3313,24,86,8
118,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821155000000,133496821156000000,16211,3568,24,89,10
119,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821156000000,133496821157000000,13997,2814,24,87,15
120,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821157000000,133496821158000000,14056,2749,22,82,13
121,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821158000000,133496821159000000,15475,3474,23,83,8
122,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821159000000,133496821160000000,14301,3199,22,87,6
123,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821160000000,133496821161000000,14258,3175,24,84,11
124,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821161000000,133496821162000000,12566,2798,21,83,9
125,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821162000000,133496821163000000,7479,1531,14,54,18
126,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821163000000,133496821164000000,12160,2168,25,93,19
127,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821164000000,133496821165000000,13619,2867,22,92,13
128,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821165000000,133496821166000000,10840,2426,22,60,11
129,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821166000000,133496821167000000,2839,618,12,24,8
130,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821167000000,133496821168000000,6502,1426,20,52,10
131,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821168000000,133496821169000000,34,8,1,3,0
132,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821172000000,133496821173000000,420,86,2,9,4
133,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821176000000,133496821177000000,1763,385,5,16,3
134,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821177000000,133496821178000000,6435,1417,21,39,12
135,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821182000000,133496821183000000,24,5,0,1,1
136,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821183000000,133496821184000000,457,88,0,10,1
137,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821186000000,133496821187000000,2053,445,7,20,5
138,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821187000000,133496821188000000,8420,1869,21,50,14
139,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821188000000,133496821189000000,6288,1414,21,50,12
140,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821189000000,133496821190000000,2660,586,8,14,3
141,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821196000000,133496821197000000,1012,223,3,12,4
142,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821197000000,133496821198000000,7718,1703,21,42,12
143,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821198000000,133496821199000000,5824,1276,20,51,15
144,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821199000000,133496821200000000,6399,1421,18,45,13
145,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821200000000,133496821201000000,6812,1501,22,34,14
146,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821201000000,133496821202000000,6156,1366,18,46,12
147,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821202000000,133496821203000000,7368,1641,19,44,13
148,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821203000000,133496821204000000,6826,1515,21,43,13
149,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821204000000,133496821205000000,7055,1551,20,37,12
150,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821205000000,133496821206000000,6879,1527,19,44,12
151,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821206000000,133496821207000000,7328,1634,21,42,14
152,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821207000000,133496821208000000,7791,1726,20,42,11
153,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821208000000,133496821209000000,6632,1456,20,47,14
154,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821209000000,133496821210000000,6107,1356,15,40,10
155,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821210000000,133496821211000000,7640,1721,15,32,8
156,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821211000000,133496821212000000,5590,1248,16,40,11
157,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821212000000,133496821213000000,6912,1535,19,46,15
158,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821213000000,133496821214000000,7271,1605,20,36,13
159,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821214000000,133496821215000000,6780,1499,19,44,13
160,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821215000000,133496821216000000,6773,1497,22,49,12
161,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821216000000,133496821217000000,5759,1283,16,40,13
162,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821217000000,133496821218000000,6968,1538,22,39,14
163,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821218000000,133496821219000000,4607,1024,15,38,9
164,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821219000000,133496821220000000,7726,1729,20,42,11
165,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821220000000,133496821221000000,5619,1246,13,56,9
166,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821221000000,133496821222000000,4797,1105,11,53,15
167,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821222000000,133496821223000000,7347,1642,19,38,10
168,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821223000000,133496821224000000,6303,1400,18,41,12
169,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821224000000,133496821225000000,7694,1707,22,38,12
170,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821225000000,133496821226000000,6804,1302,9,40,6
171,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821226000000,133496821227000000,6892,1526,22,44,12
172,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821227000000,133496821228000000,6606,1481,15,41,11
173,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821228000000,133496821229000000,8322,1866,20,41,8
174,008ec79765325200361d9c93ac35edd430f8b17894ff843268caa5acd6224549,CompatTelRunner.exe,133496821229000000,133496821230000000,5747,1266,15,46,10
