,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
276,rust,rdpclip.exe,133374251970000000,0,0,0,0,0,0,0,10363,2416,119,115,12,0,0,0,0,0,0,11017,2547,138,162,29,0,0,0,0,0,0,11756,2725,137,170,32,0,0,0,0,1,0,11680,2679,138,189,53,0,0,0,0,0,0,12501,2906,150,166,31,0,0,0,0,0,0,12575,2922,152,173,35,0,0,0,0,0,0,12253,2815,154,189,34,0,0,0,0,0,0,16574,3756,157,237,73,0,0,0,0,0,0,11534,2707,130,155,37,0,0,0,0,0,0,11117,2578,141,156,24
277,rust,rdpclip.exe,133374251980000000,0,0,0,0,0,0,0,11781,2735,147,134,11,0,0,0,0,0,0,12322,2876,141,140,13,0,0,0,0,0,0,12266,2848,159,160,16,0,0,0,0,0,0,12341,2875,145,138,15,2,32,0,0,47,67685334,21845,4587,199,546,171,0,0,0,0,0,0,11015,2565,135,155,31,0,0,0,0,0,0,11733,2741,133,127,14,0,0,0,0,0,0,17705,3974,162,180,35,0,0,0,0,0,0,12428,2926,141,144,24,0,0,0,0,0,0,12210,2853,148,192,41
278,rust,rdpclip.exe,133374251990000000,0,0,0,0,0,0,0,12441,2915,143,178,25,0,0,0,0,0,0,11844,2748,155,175,31,0,0,0,0,0,0,12032,2775,150,182,33,0,0,0,0,0,0,12962,3024,151,156,20,0,0,0,0,2,0,13070,3009,162,244,55,0,0,0,0,8,0,22266,4399,187,541,172,0,0,0,0,0,0,16955,3720,161,343,143,0,0,0,0,0,0,17030,3819,147,213,51,0,0,0,0,0,0,10924,2552,141,165,29,0,0,0,0,0,0,11334,2651,144,160,28
279,rust,rdpclip.exe,133374252000000000,0,0,0,0,0,6,0,15618,3515,161,248,68,0,0,0,0,0,0,11488,2634,147,181,47,0,0,0,0,0,0,11887,2757,150,137,13,0,0,0,0,0,0,10296,2376,123,177,46,0,0,0,0,0,0,10314,2379,137,187,39,0,0,0,0,0,0,10787,2493,137,149,32,0,0,0,0,0,0,11764,2730,149,152,18,0,0,0,0,0,0,15177,3502,145,176,33,0,0,0,0,0,0,11901,2786,157,158,13,0,0,0,0,0,0,11986,2807,157,184,28
280,rust,rdpclip.exe,133374252010000000,0,0,0,0,0,0,0,12366,2891,154,174,34,0,0,0,0,0,0,12809,2985,165,174,28,0,0,0,0,0,0,12081,2788,161,174,27,0,0,0,0,0,0,11521,2647,160,206,42,0,0,0,0,0,0,12015,2769,167,197,32,0,0,0,0,0,0,9813,2257,137,161,34,0,0,0,0,0,0,10011,2308,137,147,19,0,0,0,0,5,0,21428,4719,177,312,75,8,0,0,0,33,1468120,27355,5469,177,315,110,2,0,0,0,10,862,25117,5421,182,263,56
281,rust,rdpclip.exe,133374252020000000,0,4,0,0,0,38,1166,27438,5845,190,405,125,64,1,0,0,136,149509,21316,4695,204,360,88,6,6,1,0,127,95859,32112,6969,284,680,136,61,19,2,7,402,742074,50723,10586,318,755,230,23,20,0,0,190,549202,38270,7721,275,598,156,0,35,2,5,81,2421313,39564,8038,235,538,174,6,36,1,0,158,1440869,34800,7312,233,564,178,8,272,3,8,341,145942112,41747,8759,279,657,185,9,181,0,0,202,227624388,43729,9306,336,753,127,0,24,1,4,54,2836505,40319,8590,256,533,84
282,rust,rdpclip.exe,133374252030000000,0,15,28,1,8,211,6308851,30983,7043,196,356,108,13,0,0,0,187,161126,29707,6874,241,450,103,9,4,0,2,214,168544,38832,9045,303,464,109,0,0,0,0,124,0,37041,8674,263,352,65,0,27,0,1,156,1048576,39121,9018,302,458,109,0,1,0,0,38,45056,46016,12454,259,333,80,0,0,0,0,0,0,46031,15100,113,73,16,30,318,0,4,445,280763837,35884,8678,202,398,118,9,98,0,4,223,186730972,40168,9230,315,549,158,9,4,0,0,162,37840,38416,8717,300,506,143
283,rust,rdpclip.exe,133374252040000000,0,84,5,0,3,400,261085,37315,8550,302,545,137,17,5,0,0,93,23967,61060,19295,130,208,71,68,0,0,0,257,639640,39324,8635,316,676,189,76,1,0,0,268,179973,41536,8238,307,770,248,8,0,0,0,158,50846,39474,8066,273,639,256,6,106,0,0,253,2383236897,37149,7778,303,702,229,0,19,0,0,118,476614238,34030,7110,301,591,169,0,0,0,0,90,0,35066,7398,274,506,121,0,7,0,0,94,155499,26522,5441,222,443,137,7,64,2,5,191,14550862,31557,6422,217,482,152
284,rust,rdpclip.exe,133374252050000000,0,12,4,0,0,221,188883,32525,6612,220,469,179,0,0,0,0,72,0,28887,5732,196,356,103,0,0,0,0,87,0,29115,5891,239,500,106,0,19,0,0,94,476620442,30886,6304,247,479,102,0,58,2,5,159,9206035,30847,6475,229,469,128,2,3,0,0,103,6871,28989,6134,248,397,118,1,0,0,0,17,872,26570,5665,283,367,61,0,0,0,0,0,0,22317,4624,175,222,46,0,30,0,0,30,2607804,19258,3875,156,214,47,0,53,1,1,60,20071430,18848,3977,183,250,70
285,rust,rdpclip.exe,133374252060000000,0,0,3,0,1,13,251189,44199,9370,317,596,117,0,31,0,0,74,477691258,45879,9867,311,599,149,0,10,0,0,43,1466818,26623,5697,189,316,79,2,26,1,11,436,18194704,20101,4277,154,267,59,8,3,0,0,106,51179,27297,6128,202,374,116,0,64,0,0,81,12616537,28975,6028,227,711,214,7,19,0,0,111,9744064,27755,5744,219,667,250,3,31,0,2,117,21860278,33083,6179,215,656,273,0,72,3,0,106,982539549,23315,4925,204,463,120,0,31,0,0,83,16172566,40864,8899,297,596,167
286,rust,rdpclip.exe,133374252070000000,0,0,53,0,0,114,12917627,36748,7856,289,645,190,0,93,2,0,212,18539335,33986,7605,214,362,83,32,77,0,1,202,72407876,26315,5709,153,210,41,4,119,1,52,215,733192166,28385,6396,189,255,69,0,2,0,0,45,54231,27245,5885,209,521,199,8,157,0,0,313,3938804592,38777,8271,274,775,228,2,699,0,0,864,17542259334,29301,6331,192,541,181,0,19,0,0,48,476955182,21816,5109,158,236,59,0,0,0,0,136,0,17213,4042,181,327,51,0,19,0,0,134,476961560,18087,4184,181,340,48
