,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
0,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344193970000000,1,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4,0.0,795,184,7,24,7,2,0,0.0,0.0,25,456.0,6388,1471,51,200,36,11,0,0.0,0.0,31,96026.0,6557,1635,37,135,25,491,573,0.0,3.0,1074,27945894.0,8960,2017,30,101,24,1153,1190,0.0,1.0,2345,3561219424.0,15154,3266,31,53,25,1382,1382,0.0,0.0,2764,8722516960.0,15769,3257,32,47,17,1623,1624,0.0,0.0,3247,10282633664.0,17778,3511,37,55,11,1445,1446,0.0,0.0,2890,9190404256.0,16514,3256,34,50,14,1369,1370,0.0,0.0,2739,8737892464.0,15181,2997,31,46,23
1,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344193980000000,1,1546,1545,0.0,0.0,3092,9903462576.0,16418,3243,34,49,14,1527,1528,0.0,0.0,3055,9819522896.0,16853,3332,34,50,12,1479,1479,0.0,0.0,2958,9546294240.0,16147,3194,32,45,7,1626,1627,0.0,0.0,3252,10535701008.0,18183,3598,39,55,10,1482,1482,0.0,0.0,2965,9639319248.0,15758,3119,32,46,17,1275,1276,0.0,0.0,2551,8321303072.0,14370,2833,31,44,23,1351,1351,0.0,0.0,2701,8845457200.0,14275,2825,31,50,27,1332,1333,0.0,0.0,2666,8749918944.0,15368,3181,31,44,23,1278,1278,0.0,0.0,2556,8421621264.0,14046,2779,33,52,24,1511,1512,0.0,0.0,3023,9991059680.0,16638,3292,34,49,17
2,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344193990000000,1,1273,1273,0.0,0.0,2545,8445428256.0,13803,2729,27,44,22,1520,1519,0.0,0.0,3040,10117679008.0,17177,3388,37,55,15,1532,1534,0.0,0.0,3066,10236111552.0,16907,3337,36,50,14,1475,1474,0.0,0.0,2948,9889579376.0,16249,3211,35,49,17,1490,1490,0.0,0.0,2981,10025900080.0,16735,3305,37,50,18,1389,1393,0.0,0.0,2782,9380143120.0,15465,3058,34,48,25,1236,1239,0.0,0.0,2474,8372648160.0,13342,2638,30,48,25,1328,1328,0.0,0.0,2656,9021550208.0,15081,3159,32,50,21,1365,1366,0.0,0.0,2732,9302845552.0,15119,2988,32,53,26,1097,1096,0.0,0.0,2193,7496995520.0,12774,2522,27,47,25
3,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194000000000,1,914,915,0.0,0.0,1829,6262073424.0,10449,2061,23,42,25,919,919,0.0,0.0,1838,6309251136.0,10198,2018,21,37,21,974,974,0.0,0.0,1948,6701588320.0,11507,2269,24,45,25,1119,1119,0.0,0.0,2238,7717984704.0,13010,2567,29,45,25,1383,1384,0.0,0.0,2767,9567168704.0,15321,3024,32,46,17,1118,1118,0.0,0.0,2235,7755852208.0,11717,2312,26,38,24,1204,1205,0.0,0.0,2410,8375477088.0,13172,2606,30,44,23,1243,1243,0.0,0.0,2486,8670432144.0,13569,2722,29,41,22,1378,1377,0.0,0.0,2755,9640290192.0,15622,3192,31,44,20,1456,1458,0.0,0.0,2914,10221170720.0,15904,3295,33,49,18
4,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194010000000,1,1130,1129,0.0,0.0,2259,7954144368.0,13072,2582,28,48,25,815,815,0.0,0.0,1630,5750053200.0,9495,1873,22,38,24,1057,1059,0.0,0.0,2116,7474834288.0,13221,2741,28,50,25,1448,1448,0.0,0.0,2896,10266771776.0,15711,3109,33,51,22,1204,1204,0.0,0.0,2407,8562279712.0,13956,2896,28,45,22,1428,1428,0.0,0.0,2857,10185329376.0,16271,3212,36,53,22,1555,1556,0.0,0.0,3111,11129129184.0,17085,3382,37,54,18,1572,1572,0.0,0.0,3144,11289261408.0,16869,3340,35,51,15,1413,1414,0.0,0.0,2827,10182068576.0,16255,3356,34,49,16,1550,1549,0.0,0.0,3099,11204074416.0,17324,3421,37,53,17
5,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194020000000,1,1528,1529,0.0,0.0,3057,11084560800.0,17153,3383,37,52,18,1434,1435,0.0,0.0,2869,10436728752.0,15777,3116,35,48,24,1554,1554,0.0,0.0,3108,11346176688.0,17350,3426,36,53,20,1530,1529,0.0,0.0,3059,11207647600.0,17103,3373,37,51,17,1571,1573,0.0,0.0,3144,11550126688.0,17229,3552,34,47,15,1585,1584,0.0,0.0,3169,11689862784.0,17285,3422,36,50,14,958,958,0.0,0.0,1916,7085682224.0,10337,2204,21,35,14,0,0,0.0,0.0,0,0.0,42,7,1,1,0,767,768,0.0,0.0,1535,5684682288.0,8215,1628,17,26,11,1235,1236,0.0,0.0,2471,9172432416.0,14296,2967,29,46,18
6,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194030000000,1,1615,1614,0.0,0.0,3228,12028899984.0,17569,3478,36,53,17,1464,1465,0.0,0.0,2930,10942494912.0,16471,3256,33,49,18,1549,1550,0.0,0.0,3099,11615124944.0,16414,3253,34,47,22,1534,1533,0.0,0.0,3067,11538057072.0,17125,3388,36,50,12,1542,1543,0.0,0.0,3085,11638645168.0,17190,3404,36,55,14,1605,1606,0.0,0.0,3210,12154558960.0,17516,3468,34,51,16,1450,1451,0.0,0.0,2902,11016357520.0,16249,3319,32,47,15,1602,1601,0.0,0.0,3203,12207499648.0,17833,3561,35,53,15,1514,1514,0.0,0.0,3028,11575910768.0,16575,3280,34,51,18,1589,1590,0.0,0.0,3179,12190175760.0,17312,3427,34,49,15
7,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194040000000,1,1572,1573,0.0,0.0,3145,12099566880.0,17257,3571,34,46,13,1542,1543,0.0,0.0,3084,11907149776.0,16832,3334,34,51,16,1285,1285,0.0,0.0,2571,9950484880.0,14673,2902,30,47,17,1534,1533,0.0,0.0,3067,11911741152.0,16233,3214,32,47,16,1381,1383,0.0,0.0,2764,10760210896.0,16030,3168,33,46,11,1419,1418,0.0,0.0,2836,11083469232.0,15588,3086,32,49,16,1340,1340,0.0,0.0,2680,10497420640.0,15102,2982,31,44,19,1532,1534,0.0,0.0,3066,12039878448.0,16219,3206,34,44,12,1483,1483,0.0,0.0,2966,11687534864.0,16893,3341,36,57,13,1526,1526,0.0,0.0,3053,12063152080.0,16832,3331,36,47,13
8,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194050000000,1,1437,1438,0.0,0.0,2874,11395301008.0,15797,3128,33,48,12,1533,1533,0.0,0.0,3067,12191249952.0,16203,3208,35,47,12,1383,1383,0.0,0.0,2766,11030630976.0,15879,3140,34,46,14,1442,1442,0.0,0.0,2883,11533782016.0,15930,3156,35,53,26,1493,1494,0.0,0.0,2988,11978492880.0,16359,3239,35,51,18,1335,1334,0.0,0.0,2669,10737745168.0,15136,2996,32,51,20,1169,1170,0.0,0.0,2339,9429277520.0,12800,2533,26,42,13,1566,1567,0.0,0.0,3133,12665222704.0,16964,3359,35,55,15,1592,1592,0.0,0.0,3184,12913909184.0,17533,3469,37,51,13,1583,1583,0.0,0.0,3166,12881088272.0,17677,3498,37,54,16
9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194060000000,1,1587,1587,0.0,0.0,3174,12953881152.0,16953,3357,35,50,12,1439,1441,0.0,0.0,2879,11784474368.0,16376,3239,34,48,15,1525,1524,0.0,0.0,3050,12518977632.0,16488,3264,34,49,12,1374,1375,0.0,0.0,2749,11314930544.0,15436,3054,33,45,17,1582,1582,0.0,0.0,3164,13062991920.0,16925,3496,35,48,19,1504,1504,0.0,0.0,3008,12456043776.0,16344,3236,33,50,19,1410,1410,0.0,0.0,2820,11710410960.0,15504,3069,31,50,22,1504,1506,0.0,0.0,3010,12530247040.0,16652,3436,33,55,17,1359,1358,0.0,0.0,2717,11347601296.0,15810,3122,34,49,15,1424,1425,0.0,0.0,2849,11926293744.0,15867,3134,35,56,23
10,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194070000000,1,1459,1460,0.0,0.0,2919,12253051696.0,15726,3116,34,52,17,1627,1627,0.0,0.0,3254,13701787008.0,17671,3525,36,51,14,1549,1550,0.0,0.0,3099,13086429376.0,17088,3497,35,48,16,1454,1454,0.0,0.0,2908,12316740944.0,16709,3315,35,50,16,1500,1499,0.0,0.0,2999,12739636896.0,16465,3274,34,45,21,1363,1364,0.0,0.0,2727,11611520752.0,14872,2958,30,44,13,1242,1243,0.0,0.0,2485,10606820416.0,14620,2904,30,41,12,1331,1331,0.0,0.0,2662,11391890576.0,15090,3194,29,40,14,1381,1381,0.0,0.0,2762,11849791136.0,15605,3101,32,46,13,581,582,0.0,0.0,1163,4996743504.0,5626,1122,12,18,9
11,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194080000000,1,742,742,0.0,0.0,1484,6386299024.0,9415,1867,20,30,12,1356,1356,0.0,0.0,2712,11693677536.0,15160,3015,31,47,18,1373,1374,0.0,0.0,2747,11872614320.0,14980,2981,31,46,14,1396,1395,0.0,0.0,2791,12097638096.0,16208,3220,33,50,17,1416,1417,0.0,0.0,2832,12307619920.0,15591,3100,35,49,24,1406,1406,0.0,0.0,2813,12250065408.0,15542,3092,32,42,15,1565,1565,0.0,0.0,3129,13672566160.0,16470,3279,35,43,8,1432,1432,0.0,0.0,2864,12544950080.0,16753,3328,34,47,6,1579,1580,0.0,0.0,3160,13873260080.0,16596,3305,34,45,5,1403,1404,0.0,0.0,2807,12360690912.0,16504,3279,32,45,7
12,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194090000000,1,1604,1603,0.0,0.0,3207,14164705600.0,17398,3461,36,46,4,1519,1520,0.0,0.0,3039,13456982960.0,16568,3297,33,46,5,1488,1488,0.0,0.0,2976,13215642240.0,16677,3314,32,44,5,1345,1347,0.0,0.0,2692,11981318576.0,15821,3138,34,52,10,1375,1374,0.0,0.0,2749,12270494544.0,15497,3081,32,53,11,1251,1252,0.0,0.0,2503,11195252384.0,14796,3097,30,46,18,1397,1397,0.0,0.0,2794,12528451616.0,16368,3250,34,53,16,1115,1115,0.0,0.0,2230,10021834080.0,13131,2753,28,41,14,1399,1400,0.0,0.0,2799,12605345344.0,15827,3432,32,45,11,1451,1450,0.0,0.0,2900,13101403856.0,16605,3302,34,55,12
13,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194100000000,1,1365,1366,0.0,0.0,2732,12360960192.0,16532,3282,34,55,9,1433,1434,0.0,0.0,2867,13008726960.0,16379,3396,33,50,14,1408,1409,0.0,0.0,2816,12813872128.0,16971,3650,32,47,6,635,634,0.0,0.0,1270,5785262320.0,7168,1615,15,20,7,154,155,0.0,0.0,309,1407526784.0,1974,391,5,7,4,718,716,0.0,0.0,1435,6547223904.0,7809,1570,14,38,12,293,294,0.0,0.0,587,2679177456.0,5899,1518,9,16,3,137,136,0.0,0.0,273,1249017024.0,1261,255,2,8,2,132,133,0.0,0.0,265,1209307264.0,1870,368,6,7,3,12,12,0.0,0.0,24,109692000.0,1105,214,2,3,1
14,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194110000000,1,1063,1062,0.0,0.0,2125,9723158160.0,11536,2291,26,44,14,1551,1552,0.0,0.0,3103,14226322880.0,17337,3445,35,49,9,1526,1527,0.0,0.0,3053,14034656784.0,17218,3419,33,45,5,1522,1521,0.0,0.0,3042,14029157040.0,17211,3416,34,47,5,1571,1572,0.0,0.0,3144,14525650160.0,17024,3382,33,45,5,1604,1604,0.0,0.0,3208,14868502560.0,17260,3430,34,45,4,1462,1462,0.0,0.0,2923,13588073616.0,16757,3327,33,46,15,1537,1539,0.0,0.0,3077,14328065584.0,17147,3404,34,47,12,1604,1604,0.0,0.0,3208,14986659616.0,17327,3444,33,47,7,1590,1590,0.0,0.0,3179,14896471120.0,17262,3430,34,46,6
15,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194120000000,1,1544,1544,0.0,0.0,3088,14504200128.0,17403,3455,34,47,5,1550,1551,0.0,0.0,3102,14602068816.0,17425,3459,34,47,6,1664,1665,0.0,0.0,3328,15718614016.0,18189,3618,38,50,7,1550,1550,0.0,0.0,3101,14678661200.0,17503,3480,36,49,6,1323,1324,0.0,0.0,2647,12562566688.0,14892,2961,31,42,9,1623,1622,0.0,0.0,3245,15442294512.0,18172,3615,37,49,6,1608,1608,0.0,0.0,3215,15344320704.0,17851,3550,37,50,10,1631,1633,0.0,0.0,3265,15612627200.0,17966,3574,35,48,18,1753,1753,0.0,0.0,3506,16820890464.0,18713,3723,37,49,7,1604,1604,0.0,0.0,3208,15434238400.0,18646,3705,36,50,6
16,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194130000000,1,1721,1722,0.0,0.0,3442,16609176336.0,18702,3721,36,49,4,1687,1687,0.0,0.0,3375,16323762896.0,18568,3692,36,49,6,1621,1621,0.0,0.0,3242,15728015008.0,18705,3719,37,49,5,1746,1747,0.0,0.0,3493,16991319744.0,18651,3711,36,48,5,1645,1645,0.0,0.0,3290,16049825696.0,18746,3724,36,49,4,1644,1644,0.0,0.0,3288,16083304608.0,18412,3661,36,48,4,1745,1746,0.0,0.0,3491,17122233936.0,18629,3709,36,49,5,1503,1504,0.0,0.0,3006,14787263376.0,17205,3419,34,46,15,1321,1320,0.0,0.0,2642,13019812416.0,15098,3000,31,42,13,1597,1597,0.0,0.0,3194,15781656208.0,17603,3501,36,46,7
17,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194140000000,1,1603,1605,0.0,0.0,3208,15889218912.0,17669,3510,38,48,8,1604,1604,0.0,0.0,3208,15933070944.0,18022,3578,38,49,6,1687,1688,0.0,0.0,3374,16805623184.0,18352,3648,38,55,13,1506,1505,0.0,0.0,3012,15034017456.0,16952,3365,33,44,5,1572,1573,0.0,0.0,3145,15739161696.0,16730,3327,33,45,5,1434,1435,0.0,0.0,2869,14392319472.0,16747,3324,33,46,5,1543,1543,0.0,0.0,3086,15519024928.0,16389,3259,32,42,8,1464,1465,0.0,0.0,2929,14763486016.0,16521,3280,32,44,7,1404,1403,0.0,0.0,2807,14183168720.0,15670,3112,31,41,18,1509,1509,0.0,0.0,3018,15283127856.0,16438,3268,32,45,6
18,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194150000000,1,1487,1489,0.0,0.0,2976,15103691648.0,16613,3298,33,44,5,1297,1297,0.0,0.0,2593,13195989280.0,14324,2843,29,40,7,1711,1710,0.0,0.0,3422,17445377616.0,18823,3726,39,53,6,1603,1605,0.0,0.0,3208,16398232736.0,17715,3508,37,49,8,1549,1549,0.0,0.0,3098,15877299568.0,16349,3241,33,47,21,1459,1458,0.0,0.0,2917,14985911760.0,16550,3273,32,45,12,1603,1605,0.0,0.0,3208,16516634976.0,16720,3316,33,46,6,1496,1495,0.0,0.0,2991,15439738576.0,16827,3331,33,46,5,1509,1511,0.0,0.0,3020,15622369936.0,16400,3247,32,45,16,1503,1503,0.0,0.0,3005,15588394560.0,16517,3271,32,44,10
19,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194160000000,1,1505,1504,0.0,0.0,3010,15641237760.0,16786,3320,32,45,5,1603,1605,0.0,0.0,3208,16712223072.0,17208,3411,34,49,7,1804,1804,0.0,0.0,3607,18847658016.0,19289,3821,40,52,8,1723,1724,0.0,0.0,3448,18054204464.0,19293,3821,39,53,6,1685,1685,0.0,0.0,3370,17697865040.0,18845,3730,40,53,6,1203,1203,0.0,0.0,2406,12663124464.0,13139,2602,28,37,8,1604,1604,0.0,0.0,3208,16920175104.0,17619,3489,36,47,8,1595,1595,0.0,0.0,3190,16866040400.0,17195,3408,36,49,8,1542,1543,0.0,0.0,3084,16348619776.0,16507,3271,34,47,14,1305,1306,0.0,0.0,2611,13866306816.0,14830,2935,32,45,22
20,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194170000000,1,1460,1460,0.0,0.0,2921,15540718880.0,15685,3108,33,46,8,1421,1421,0.0,0.0,2842,15158341296.0,15448,3060,32,43,5,1478,1479,0.0,0.0,2957,15805034496.0,16361,3238,34,46,5,1203,1203,0.0,0.0,2406,12886536000.0,12730,2517,27,34,4,1602,1603,0.0,0.0,3204,17201028688.0,17480,3461,35,50,7,1498,1498,0.0,0.0,2997,16117365488.0,16949,3355,33,48,7,1500,1500,0.0,0.0,3000,16174860000.0,16916,3347,32,48,7,1461,1462,0.0,0.0,2922,15793443792.0,15755,3120,33,46,12,1341,1340,0.0,0.0,2682,14517601696.0,14925,2953,32,45,10,1512,1512,0.0,0.0,3024,16408453824.0,16099,3190,35,47,18
21,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194180000000,1,1596,1598,0.0,0.0,3194,17368896672.0,17579,3480,37,51,12,1564,1564,0.0,0.0,3127,17051190944.0,17346,3433,37,51,6,1542,1543,0.0,0.0,3086,16854304080.0,16327,3235,34,45,10,1003,1002,0.0,0.0,2005,10975698480.0,11150,2202,23,31,3,1001,1002,0.0,0.0,2003,10979179632.0,10861,2146,23,29,3,999,999,0.0,0.0,1998,10968572448.0,10846,2143,22,30,5,958,957,0.0,0.0,1915,10528697856.0,10767,2126,23,29,5,978,981,0.0,0.0,1959,10782613376.0,10910,2155,22,30,5,966,965,0.0,0.0,1930,10646613056.0,10813,2136,23,30,5,971,971,0.0,0.0,1942,10721517888.0,10843,2142,22,29,3
22,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194190000000,1,1258,1258,0.0,0.0,2517,13912926480.0,13534,2679,28,43,21,1480,1481,0.0,0.0,2960,16405368576.0,15832,3136,33,46,10,1129,1128,0.0,0.0,2258,12529735488.0,12742,2521,27,37,10,1485,1486,0.0,0.0,2971,16522866960.0,15862,3141,34,47,17,948,949,0.0,0.0,1897,10568150720.0,10707,2114,21,32,19,923,923,0.0,0.0,1846,10298538640.0,10564,2084,22,30,19,1247,1248,0.0,0.0,2495,13940168448.0,13510,2672,28,41,23,1466,1466,0.0,0.0,2932,16414450160.0,15761,3120,31,47,25,1430,1430,0.0,0.0,2860,16044497040.0,16126,3190,32,47,22,1235,1235,0.0,0.0,2470,13882941280.0,13809,2733,29,41,20
23,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194200000000,1,1181,1180,0.0,0.0,2361,13293761696.0,13016,2575,27,42,21,1392,1394,0.0,0.0,2786,15713318016.0,14928,2956,30,43,21,1044,1044,0.0,0.0,2088,11797859808.0,11671,2307,24,35,15,1415,1416,0.0,0.0,2830,16023270336.0,15467,3063,31,47,15,1349,1348,0.0,0.0,2698,15295879008.0,14679,2903,31,44,26,1562,1562,0.0,0.0,3124,17753229648.0,16675,3306,36,49,18,346,346,0.0,0.0,691,3937814928.0,4076,806,9,14,5,1287,1288,0.0,0.0,2576,14669230992.0,13986,2767,31,50,26,1400,1402,0.0,0.0,2802,15991975104.0,16130,3190,35,51,26,1590,1591,0.0,0.0,3181,18193883040.0,17235,3412,36,46,21
24,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194210000000,1,1604,1604,0.0,0.0,3208,18389885664.0,17127,3393,35,48,21,1394,1393,0.0,0.0,2787,16010457312.0,15946,3156,34,49,30,1604,1604,0.0,0.0,3208,18466800672.0,17567,3479,37,49,15,1603,1605,0.0,0.0,3208,18506917152.0,17647,3495,37,50,9,1622,1621,0.0,0.0,3242,18752235728.0,17657,3497,36,51,8,1601,1602,0.0,0.0,3203,18561231424.0,17561,3478,37,48,11,1557,1558,0.0,0.0,3116,18090602416.0,16292,3228,34,47,15,1326,1326,0.0,0.0,2652,15432698736.0,15888,3293,32,51,17,1602,1602,0.0,0.0,3204,18682459920.0,16725,3315,35,47,10,1403,1404,0.0,0.0,2807,16400863776.0,15447,3058,31,45,7
25,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194220000000,1,1404,1403,0.0,0.0,2807,16433266448.0,15536,3076,33,46,10,1552,1556,0.0,0.0,3108,18230009232.0,16897,3349,35,48,12,1454,1453,0.0,0.0,2907,17087991936.0,16124,3190,33,47,23,1515,1516,0.0,0.0,3031,17852055136.0,16602,3289,33,47,5,1492,1492,0.0,0.0,2984,17611532192.0,16656,3296,32,47,7,1538,1537,0.0,0.0,3075,18186247152.0,16411,3252,32,46,8,1628,1629,0.0,0.0,3256,19303114144.0,17738,3513,36,52,17,1513,1514,0.0,0.0,3027,17978005840.0,17028,3368,35,51,12,1563,1562,0.0,0.0,3126,18599202320.0,17339,3433,36,49,7,1576,1578,0.0,0.0,3154,18810396864.0,16743,3317,35,48,15
26,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9,Delphimorix-8fb3250d69b1258fb68f0226170f67b94c79b7d89da0f84c4ade2cb434fa9bd9.exe,133344194230000000,1,1604,1604,0.0,0.0,3208,19173920864.0,17294,3425,37,48,8,1369,1369,0.0,0.0,2738,16397334400.0,15093,2988,31,49,23,1448,1449,0.0,0.0,2896,17381917200.0,16698,3303,34,47,27,1342,1342,0.0,0.0,2685,16134157424.0,13970,2768,29,41,20,1542,1542,0.0,0.0,3084,18574228848.0,17229,3411,36,50,15,1548,1552,0.0,0.0,3099,18707861920.0,17306,3426,36,49,6,1570,1570,0.0,0.0,3141,18989476560.0,17245,3414,35,48,7,1604,1604,0.0,0.0,3208,19441442400.0,17313,3429,36,49,7,1604,1604,0.0,0.0,3208,19482607456.0,17672,3498,38,49,5,1805,1804,0.0,0.0,3609,21967335968.0,19335,3832,39,54,6
