,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
10,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200830000000,1,1785,1785,0.0,0.0,3570,15383130000.0,18471,3661,36,50,7,1710,1711,0.0,0.0,3420,14786950896.0,18741,3710,37,52,7,1717,1718,0.0,0.0,3436,14894582256.0,18790,3718,36,51,8,1805,1804,0.0,0.0,3609,15703905696.0,19011,3764,37,51,6,1772,1774,0.0,0.0,3545,15474735424.0,18375,3642,38,50,5,1635,1634,0.0,0.0,3270,14315935344.0,17881,3537,36,49,6,1645,1647,0.0,0.0,3291,14454123024.0,17801,3526,36,48,4,1707,1706,0.0,0.0,3414,15036983984.0,17729,3513,36,48,5,1742,1744,0.0,0.0,3485,15401037888.0,18945,3749,41,54,6,1730,1729,0.0,0.0,3460,15335356480.0,18841,3730,38,52,12
11,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200840000000,1,1796,1797,0.0,0.0,3593,15976341552.0,18756,3710,40,50,15,1337,1338,0.0,0.0,2675,11927506272.0,14944,2951,34,51,19,1476,1475,0.0,0.0,2950,13195198656.0,15799,3133,34,50,13,1602,1604,0.0,0.0,3207,14369303888.0,17150,3397,37,52,21,1635,1634,0.0,0.0,3269,14699467824.0,17338,3434,36,50,12,1673,1673,0.0,0.0,3346,15088131184.0,18320,3624,36,50,7,1589,1590,0.0,0.0,3179,14374787168.0,17114,3388,34,51,10,1600,1601,0.0,0.0,3201,14515137168.0,17333,3433,34,50,11,1792,1792,0.0,0.0,3584,16302481264.0,18742,3711,39,50,7,1645,1646,0.0,0.0,3290,15013221520.0,17897,3544,38,55,17
12,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200850000000,1,1722,1721,0.0,0.0,3444,15756525488.0,18311,3625,38,51,20,1658,1659,0.0,0.0,3317,15221373776.0,18000,3565,38,57,14,1669,1669,0.0,0.0,3338,15363879360.0,17515,3469,34,46,8,1644,1645,0.0,0.0,3288,15180265056.0,17387,3444,33,49,8,1598,1599,0.0,0.0,3198,14797071456.0,17265,3416,35,51,12,1604,1604,0.0,0.0,3208,14890753248.0,17654,3493,34,48,5,1392,1393,0.0,0.0,2785,12959026816.0,14957,2963,31,48,12,1671,1670,0.0,0.0,3340,15590691376.0,17998,3565,37,51,11,1719,1720,0.0,0.0,3440,16091352464.0,18018,3569,38,52,7,1566,1567,0.0,0.0,3133,14700592736.0,16938,3353,36,50,16
13,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200860000000,1,1382,1381,0.0,0.0,2762,13000065216.0,15631,3221,33,47,22,1580,1581,0.0,0.0,3162,14906729568.0,16393,3247,33,46,16,1604,1604,0.0,0.0,3208,15170824480.0,16875,3343,33,45,13,1604,1604,0.0,0.0,3208,15211989536.0,17299,3424,33,48,9,1579,1580,0.0,0.0,3159,15018313856.0,17603,3617,34,46,8,1646,1647,0.0,0.0,3292,15697945776.0,17451,3457,35,52,8,1678,1679,0.0,0.0,3358,16047735568.0,17442,3455,36,49,6,1622,1622,0.0,0.0,3243,15551826832.0,17134,3534,35,44,10,1639,1638,0.0,0.0,3278,15754246224.0,17389,3444,35,48,7,1579,1581,0.0,0.0,3160,15228061280.0,16897,3346,35,49,14
14,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200870000000,1,1181,1181,0.0,0.0,2362,11410784208.0,13515,2672,27,45,14,1346,1346,0.0,0.0,2691,13032219664.0,14632,2896,32,51,25,1310,1310,0.0,0.0,2621,12711481344.0,14014,2873,31,49,22,924,924,0.0,0.0,1847,8982470112.0,10731,2327,22,36,20,612,613,0.0,0.0,1226,5960395536.0,10726,3026,17,17,9,0,0,0.0,0.0,0,0.0,12043,4103,12,0,1,0,0,0.0,0.0,0,0.0,12184,4150,12,2,1,0,0,0.0,0.0,0,0.0,12421,4231,12,0,0,0,0,0.0,0.0,0,0.0,12216,4161,12,2,1,0,0,0.0,0.0,0,0.0,12289,4186,12,1,0
15,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200880000000,1,0,0,0.0,0.0,0,0.0,12171,4147,13,1,1,0,0,0.0,0.0,0,0.0,4523,1541,4,1,0,0,0,0.0,0.0,0,0.0,9075,3092,9,1,1,0,0,0.0,0.0,0,0.0,10243,3489,11,0,1,0,0,0.0,0.0,0,0.0,7954,2710,8,2,1,0,0,0.0,0.0,0,0.0,9745,3319,10,0,0,0,0,0.0,0.0,0,0.0,6369,2167,7,0,0,0,0,0.0,0.0,0,0.0,6282,2140,7,1,0,0,0,0.0,0.0,0,0.0,8168,2782,8,1,1,0,0,0.0,0.0,0,0.0,4526,1541,4,0,0
16,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200890000000,1,0,0,0.0,0.0,0,0.0,9994,3404,11,2,1,0,0,0.0,0.0,0,0.0,8748,2981,9,0,0,0,0,0.0,0.0,0,0.0,2834,965,3,0,0,0,0,0.0,0.0,0,0.0,8926,3041,10,3,0,0,0,0.0,0.0,0,0.0,3249,1107,4,0,0,0,0,0.0,0.0,0,0.0,10179,3468,10,1,1,0,0,0.0,0.0,0,0.0,9263,3155,9,1,0,0,0,0.0,0.0,0,0.0,5560,1893,6,0,0,0,0,0.0,0.0,0,0.0,10106,3442,9,3,2,0,0,0.0,0.0,0,0.0,6891,2348,7,0,0
17,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200900000000,1,0,0,0.0,0.0,0,0.0,7768,2646,8,2,2,0,0,0.0,0.0,0,0.0,4567,1556,5,0,0,0,0,0.0,0.0,0,0.0,10483,3572,10,1,0,0,0,0.0,0.0,0,0.0,5252,1789,6,1,0,0,0,0.0,0.0,0,0.0,4498,1533,4,0,0,0,0,0.0,0.0,0,0.0,9999,3408,10,0,0,0,0,0.0,0.0,0,0.0,4710,1604,5,0,0,0,0,0.0,0.0,0,0.0,6548,2231,7,2,3,0,0,0.0,0.0,0,0.0,8525,2904,9,1,1,0,0,0.0,0.0,0,0.0,8224,2801,8,0,0
18,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200910000000,1,0,0,0.0,0.0,0,0.0,4236,1442,4,0,0,0,0,0.0,0.0,0,0.0,10352,3525,10,1,1,0,0,0.0,0.0,0,0.0,9771,3329,10,1,0,0,0,0.0,0.0,0,0.0,1769,603,2,0,0,0,0,0.0,0.0,0,0.0,9335,3179,8,1,0,0,0,0.0,0.0,0,0.0,4394,1495,5,1,1,0,0,0.0,0.0,0,0.0,8109,2762,8,0,0,0,0,0.0,0.0,0,0.0,10327,3518,10,2,2,0,0,0.0,0.0,0,0.0,6363,2168,6,0,0,0,0,0.0,0.0,0,0.0,4999,1703,5,0,0
19,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200920000000,1,0,0,0.0,0.0,0,0.0,7680,2616,8,1,0,0,0,0.0,0.0,0,0.0,8157,2778,8,0,0,0,0,0.0,0.0,0,0.0,6490,2211,6,0,0,0,0,0.0,0.0,0,0.0,9884,3367,9,1,0,0,0,0.0,0.0,0,0.0,3823,1301,3,1,1,0,0,0.0,0.0,0,0.0,4944,1684,4,0,0,0,0,0.0,0.0,0,0.0,9475,3226,9,1,1,0,0,0.0,0.0,0,0.0,849,289,1,0,0,0,0,0.0,0.0,0,0.0,10848,3696,11,1,1,0,0,0.0,0.0,0,0.0,4789,1632,5,1,1
20,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200930000000,1,0,0,0.0,0.0,0,0.0,6094,2077,6,1,0,0,0,0.0,0.0,0,0.0,6690,2278,6,1,1,0,0,0.0,0.0,0,0.0,4540,1547,5,0,0,0,0,0.0,0.0,0,0.0,8085,2755,7,0,1,0,0,0.0,0.0,0,0.0,3152,1073,3,0,0,0,0,0.0,0.0,0,0.0,9113,3106,9,2,2,0,0,0.0,0.0,0,0.0,1687,574,2,0,0,0,0,0.0,0.0,0,0.0,10322,3515,11,0,0,0,0,0.0,0.0,0,0.0,2487,847,3,1,2,0,0,0.0,0.0,0,0.0,8689,2961,8,0,0
21,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200940000000,1,0,0,0.0,0.0,0,0.0,5702,1943,5,1,2,0,0,0.0,0.0,0,0.0,5360,1825,6,0,0,0,0,0.0,0.0,0,0.0,7393,2519,7,1,2,0,0,0.0,0.0,0,0.0,3725,1269,4,0,0,0,0,0.0,0.0,0,0.0,8805,3000,8,1,1,0,0,0.0,0.0,0,0.0,2209,752,3,1,1,0,0,0.0,0.0,0,0.0,8786,2994,8,1,0,0,0,0.0,0.0,0,0.0,531,181,1,1,0,0,0,0.0,0.0,0,0.0,10814,3683,12,1,1,0,0,0.0,0.0,0,0.0,1357,463,2,0,0
22,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200950000000,1,0,0,0.0,0.0,0,0.0,9869,3362,9,0,0,0,0,0.0,0.0,0,0.0,1010,343,1,0,0,0,0,0.0,0.0,0,0.0,10169,3464,10,0,0,0,0,0.0,0.0,0,0.0,580,198,1,0,0,0,0,0.0,0.0,0,0.0,10281,3501,10,1,1,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10327,3516,9,1,2,0,0,0.0,0.0,0,0.0,807,275,1,0,0,0,0,0.0,0.0,0,0.0,6138,2090,6,1,2,0,0,0.0,0.0,0,0.0,4944,1685,5,0,0
23,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200960000000,1,0,0,0.0,0.0,0,0.0,7200,2453,8,1,0,0,0,0.0,0.0,0,0.0,3472,1183,3,0,0,0,0,0.0,0.0,0,0.0,5453,1857,5,2,2,0,0,0.0,0.0,0,0.0,5646,1923,6,0,0,0,0,0.0,0.0,0,0.0,1351,461,1,0,0,0,0,0.0,0.0,0,0.0,8666,2953,9,1,1,0,0,0.0,0.0,0,0.0,996,340,1,0,0,0,0,0.0,0.0,0,0.0,10283,3503,10,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10503,3578,8,0,0
24,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200970000000,1,0,0,0.0,0.0,0,0.0,751,255,1,0,0,0,0,0.0,0.0,0,0.0,10954,3733,11,1,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,41,40,0.0,0.0,80,395843776.0,9384,3156,9,3,1,794,795,0.0,0.0,1590,7741371504.0,8993,1939,19,32,17,735,735,0.0,0.0,1470,7171930080.0,8818,1739,19,37,18,813,813,0.0,0.0,1626,7943089312.0,9008,1940,21,33,17,737,737,0.0,0.0,1474,7209699552.0,9027,1785,21,38,19,486,485,0.0,0.0,970,4757616976.0,10150,2339,22,35,15,709,710,0.0,0.0,1419,6957098864.0,8555,1686,21,38,21
25,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200980000000,1,1148,1148,0.0,0.0,2296,11276178256.0,12696,2517,28,44,24,1362,1363,0.0,0.0,2725,13409074208.0,14350,2842,30,45,19,1377,1377,0.0,0.0,2754,13583344896.0,14601,2893,32,47,13,1355,1355,0.0,0.0,2710,13395940720.0,14760,2922,31,46,16,1218,1218,0.0,0.0,2436,12066570096.0,13862,2737,31,47,20,1319,1320,0.0,0.0,2639,13097580864.0,14538,2871,32,49,16,1177,1177,0.0,0.0,2353,11707797904.0,13667,2699,30,47,16,1101,1101,0.0,0.0,2203,10971866272.0,11287,2233,24,33,13,1258,1258,0.0,0.0,2516,12560163856.0,13576,2685,30,43,16,1347,1347,0.0,0.0,2694,13476831984.0,14430,2856,31,51,24
26,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344200990000000,1,1375,1377,0.0,0.0,2752,13794397952.0,14994,2967,33,48,21,1395,1394,0.0,0.0,2789,14014619760.0,14970,2962,32,45,7,1345,1345,0.0,0.0,2689,13545398160.0,14397,2849,31,47,11,1282,1284,0.0,0.0,2567,12945484048.0,15002,2960,31,48,10,1056,1056,0.0,0.0,2112,10676861184.0,12961,2882,26,39,15,1362,1361,0.0,0.0,2722,13793221456.0,15784,3248,31,49,9,1536,1538,0.0,0.0,3075,15603018976.0,15835,3136,32,44,8,1332,1332,0.0,0.0,2664,13554613152.0,14490,2867,29,44,14,1418,1417,0.0,0.0,2835,14457038832.0,15138,3127,33,45,19,1107,1109,0.0,0.0,2216,11319548128.0,12218,2414,28,47,22
27,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201000000000,1,871,871,0.0,0.0,1742,8913953360.0,10561,2335,23,38,19,1320,1320,0.0,0.0,2640,13532228160.0,13865,2780,31,41,18,1410,1410,0.0,0.0,2820,14485674480.0,15047,2979,33,47,12,1476,1477,0.0,0.0,2953,15201802912.0,16146,3195,35,46,6,1400,1399,0.0,0.0,2799,14443434240.0,15288,3027,34,51,19,1446,1446,0.0,0.0,2892,14955075696.0,15228,3018,32,45,14,1504,1506,0.0,0.0,3010,15598577696.0,15600,3093,32,44,7,1403,1402,0.0,0.0,2805,14572005936.0,15974,3161,33,47,16,1495,1497,0.0,0.0,2991,15574823616.0,15583,3090,32,46,19,1459,1459,0.0,0.0,2919,15226217376.0,15345,3041,32,46,19
28,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201010000000,1,1258,1257,0.0,0.0,2515,13151736000.0,14121,2796,31,46,17,1059,1060,0.0,0.0,2119,11098616224.0,11291,2393,23,35,20,1242,1243,0.0,0.0,2484,13038666352.0,13930,2891,28,39,17,961,960,0.0,0.0,1922,10098157056.0,11207,2212,24,41,18,919,919,0.0,0.0,1838,9674673248.0,9498,2028,20,28,16,637,638,0.0,0.0,1274,6718297968.0,9302,1914,20,31,16,856,856,0.0,0.0,1712,9035069456.0,10607,2238,23,37,15,861,861,0.0,0.0,1722,9099667920.0,9459,2090,19,32,13,968,968,0.0,0.0,1936,10244684736.0,11291,2340,24,41,13,1001,1002,0.0,0.0,2002,10614018768.0,12113,2644,24,37,9
29,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201020000000,1,1116,1116,0.0,0.0,2232,11846734816.0,11175,2461,22,37,11,993,993,0.0,0.0,1987,10556082528.0,11285,2360,22,38,18,899,899,0.0,0.0,1798,9570423168.0,9683,2074,19,27,14,986,987,0.0,0.0,1973,10515839184.0,10568,2092,23,34,12,929,930,0.0,0.0,1859,9922439504.0,11030,2179,24,38,17,1103,1102,0.0,0.0,2205,11789201648.0,12091,2394,25,39,11,1136,1137,0.0,0.0,2273,12171215040.0,12565,2621,26,40,10,1176,1175,0.0,0.0,2350,12612518656.0,12759,2526,27,41,14,1203,1204,0.0,0.0,2408,12933973232.0,13864,2741,28,41,7,1235,1235,0.0,0.0,2469,13297531520.0,13037,2582,27,47,18
30,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201030000000,1,980,981,0.0,0.0,1962,10573754304.0,10616,2098,22,29,9,1227,1227,0.0,0.0,2454,13254819648.0,13439,2658,28,46,16,1327,1328,0.0,0.0,2655,14366717296.0,14240,2820,31,48,24,1385,1384,0.0,0.0,2768,15015417152.0,14914,2953,31,47,15,1362,1363,0.0,0.0,2726,14805047904.0,14790,2927,29,46,9,1250,1250,0.0,0.0,2500,13609511360.0,14053,2903,30,50,17,1328,1329,0.0,0.0,2657,14490759504.0,14847,3224,29,41,11,1227,1226,0.0,0.0,2453,13404853136.0,14653,3037,30,48,10,1373,1375,0.0,0.0,2747,15042947120.0,15210,3013,31,48,9,1398,1398,0.0,0.0,2797,15338375088.0,14989,2970,31,45,10
31,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201040000000,1,1388,1388,0.0,0.0,2775,15259594272.0,14978,2964,32,47,18,1407,1407,0.0,0.0,2814,15499922224.0,15111,2991,32,46,12,1298,1298,0.0,0.0,2597,14327230544.0,14244,2947,29,41,13,1158,1159,0.0,0.0,2317,12809448400.0,13616,2965,29,44,20,1234,1234,0.0,0.0,2468,13668671344.0,14812,2926,34,54,20,1463,1463,0.0,0.0,2926,16236795344.0,15471,3204,32,43,12,1506,1507,0.0,0.0,3013,16754634880.0,15602,3093,33,45,15,1242,1242,0.0,0.0,2483,13840884832.0,14181,2806,32,48,22,1313,1313,0.0,0.0,2627,14658941232.0,14410,2852,30,40,18,1403,1404,0.0,0.0,2807,15699133344.0,14780,2929,32,41,17
32,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201050000000,1,1386,1387,0.0,0.0,2773,15539923920.0,14462,2866,32,45,21,1260,1260,0.0,0.0,2520,14149406880.0,14116,2794,31,43,19,1392,1392,0.0,0.0,2783,15661258368.0,14969,2965,31,43,13,1301,1301,0.0,0.0,2603,14665444192.0,14435,2856,30,45,21,1393,1394,0.0,0.0,2787,15737533392.0,15002,2970,30,43,14,1404,1403,0.0,0.0,2807,15883155760.0,14471,2866,29,39,10,1198,1200,0.0,0.0,2398,13592038432.0,13063,2586,29,44,22,1384,1384,0.0,0.0,2768,15719261632.0,15132,2996,32,44,13,1527,1526,0.0,0.0,3053,17373892784.0,16044,3180,34,46,9,1433,1435,0.0,0.0,2868,16353315024.0,15803,3126,31,51,15
33,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201060000000,1,1550,1549,0.0,0.0,3098,17709304384.0,16290,3229,32,45,13,1430,1430,0.0,0.0,2861,16377080720.0,15602,3088,31,44,12,193,194,0.0,0.0,387,2218014768.0,2249,445,5,9,5,937,938,0.0,0.0,1875,10756825072.0,9962,1973,21,34,21,1390,1389,0.0,0.0,2778,15970279584.0,14970,2966,32,40,19,1391,1391,0.0,0.0,2783,16017910272.0,15421,3127,33,47,15,1436,1438,0.0,0.0,2874,16579080416.0,15798,3189,32,45,13,1356,1355,0.0,0.0,2711,15670568416.0,13935,2763,30,38,12,1269,1270,0.0,0.0,2539,14702025584.0,14171,2806,31,46,15,1412,1413,0.0,0.0,2825,16388473312.0,15089,2989,32,44,11
34,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201070000000,1,1095,1095,0.0,0.0,2190,12727036080.0,11987,2371,26,38,21,1385,1385,0.0,0.0,2770,16125145040.0,14794,2933,31,47,11,1381,1383,0.0,0.0,2764,16119882720.0,14887,2951,33,47,10,1520,1523,0.0,0.0,3042,17781967488.0,16352,3242,35,51,15,1468,1469,0.0,0.0,2938,17198542528.0,16420,3250,36,49,15,1583,1582,0.0,0.0,3165,18573187664.0,16510,3273,34,49,20,1602,1602,0.0,0.0,3204,18842429232.0,17387,3442,34,48,8,1582,1584,0.0,0.0,3166,18658503136.0,16669,3304,34,49,13,1604,1604,0.0,0.0,3208,18947718368.0,17100,3388,34,46,7,1454,1453,0.0,0.0,2906,17205812800.0,16261,3216,33,50,14
35,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201080000000,1,1518,1519,0.0,0.0,3038,18010592848.0,16721,3310,34,47,9,1597,1597,0.0,0.0,3194,18981839792.0,16655,3301,33,47,11,1567,1568,0.0,0.0,3135,18670557952.0,17024,3370,37,51,15,1402,1402,0.0,0.0,2804,16732873760.0,15446,3059,33,48,7,1577,1578,0.0,0.0,3155,18864758064.0,16515,3274,36,53,17,1596,1596,0.0,0.0,3192,19126830368.0,16849,3341,36,48,19,1486,1486,0.0,0.0,2972,17845183792.0,16527,3271,36,51,17,1471,1472,0.0,0.0,2943,17705601536.0,16406,3247,35,52,20,1603,1604,0.0,0.0,3207,19333356176.0,16652,3301,35,46,7,1389,1388,0.0,0.0,2776,16774808288.0,15587,3085,34,49,15
36,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201090000000,1,1677,1678,0.0,0.0,3355,20306891920.0,17628,3493,36,50,8,1694,1695,0.0,0.0,3390,20558402896.0,18579,3677,39,54,11,1720,1719,0.0,0.0,3439,20909111424.0,18027,3575,38,52,10,1451,1452,0.0,0.0,2903,17686669872.0,15388,3045,35,51,22,1462,1461,0.0,0.0,2923,17842576320.0,14474,2863,30,45,21,1238,1240,0.0,0.0,2480,15149075152.0,13896,2744,29,49,26,1129,1129,0.0,0.0,2258,13825824320.0,12482,2615,27,45,22,1254,1256,0.0,0.0,2510,15392438080.0,13323,2642,31,50,17,1399,1398,0.0,0.0,2797,17182645104.0,15039,2977,32,50,19,1385,1386,0.0,0.0,2770,17053494672.0,14957,2962,30,47,13
37,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201100000000,1,1071,1072,0.0,0.0,2144,13209642896.0,12156,2400,25,41,15,1269,1268,0.0,0.0,2536,15662307744.0,13411,2656,28,45,20,1282,1283,0.0,0.0,2566,15861113536.0,14288,2828,30,43,11,1344,1344,0.0,0.0,2687,16650050480.0,13823,2742,29,43,11,1241,1242,0.0,0.0,2484,15405825648.0,13645,2699,28,41,17,1247,1247,0.0,0.0,2494,15498992928.0,13680,2708,28,44,15,1140,1140,0.0,0.0,2280,14190851408.0,12539,2484,31,53,23,1299,1300,0.0,0.0,2599,16201619744.0,13544,2682,31,47,19,1224,1223,0.0,0.0,2447,15278880640.0,12982,2572,30,46,14,1232,1232,0.0,0.0,2463,15409175936.0,12972,2568,31,53,20
38,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a,Delphimorix-48693927ca69d34ee2127d8f22f85037cba703ac6bca49ba0704956f9dc8b57a.exe,133344201110000000,1,1235,1237,0.0,0.0,2473,15483543776.0,13666,2701,28,42,9,763,762,0.0,0.0,1525,9564191568.0,8330,1645,19,33,15,1002,1003,0.0,0.0,2005,12588676432.0,10372,2049,21,30,6,1138,1174,0.0,1.0,2314,13831865792.0,12276,2427,26,45,20,1306,1346,0.0,1.0,2654,2628777472.0,14744,2918,34,49,20,1476,1478,0.0,0.0,2954,4680208992.0,15753,3110,34,45,9,592,592,0.0,0.0,1184,1886931328.0,6603,1302,15,20,9,559,560,0.0,0.0,1119,1786950272.0,6810,1339,17,24,14,1289,1290,0.0,0.0,2579,4139549824.0,13683,2703,29,43,15,1338,1338,0.0,0.0,2675,4324961904.0,14799,2917,31,41,8
